CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500033,2025-08,PNW,0.942,212,232
CW500033,2025-09,NE,0.96,108,153
CW500033,2025-09,MA,0.958,160,188
CW500033,2025-09,SE,0.969,228,197
CW500033,2025-09,MW,0.987,93,177
CW500033,2025-09,TX,0.982,253,171
CW500033,2025-09,MTN,0.981,75,140
CW500033,2025-09,PSW,0.981,166,203
CW500033,2025-09,PNW,0.953,293,190
CW500033,2025-10,NE,0.982,108,126
CW500033,2025-10,MA,0.955,218,166
CW500033,2025-10,SE,0.968,141,168
CW500033,2025-10,MW,0.983,196,149
CW500033,2025-10,TX,0.975,297,156
CW500033,2025-10,MTN,0.998,180,115
CW500033,2025-10,PSW,0.994,235,158
CW500033,2025-10,PNW,0.944,117,172
CW500033,2025-11,NE,0.96,131,105
CW500033,2025-11,MA,0.938,170,154
CW500033,2025-11,SE,0.964,239,162
CW500033,2025-11,MW,0.935,148,146
CW500033,2025-11,TX,0.973,243,143
CW500033,2025-11,MTN,0.937,115,119
CW500033,2025-11,PSW,0.94,279,154
CW500033,2025-11,PNW,0.967,148,153
CW500033,2025-12,NE,0.977,195,101
CW500033,2025-12,MA,0.935,134,140
CW500033,2025-12,SE,0.946,236,151
CW500033,2025-12,MW,0.96,203,125
CW500033,2025-12,TX,0.954,128,138
CW500033,2025-12,MTN,0.945,163,120
CW500033,2025-12,PSW,0.96,172,162
CW500033,2025-12,PNW,0.981,261,141
CW500036,2024-01,NE,0.992,29,38
CW500036,2024-01,MA,0.986,23,42
CW500036,2024-01,SE,0.933,83,51
CW500036,2024-01,MW,0.988,41,39
CW500036,2024-01,TX,0.944,31,41
CW500036,2024-01,MTN,0.975,85,55
CW500036,2024-01,PSW,0.994,66,44
CW500036,2024-01,PNW,0.975,63,34
CW500036,2024-02,NE,0.98,41,48
CW500036,2024-02,MA,0.99,24,45
CW500036,2024-02,SE,0.954,106,56
CW500036,2024-02,MW,0.943,77,51
CW500036,2024-02,TX,0.941,26,52
CW500036,2024-02,MTN,0.932,89,62
CW500036,2024-02,PSW,0.968,88,48
CW500036,2024-02,PNW,0.933,54,42
CW500036,2024-03,NE,0.975,94,49
CW500036,2024-03,MA,0.954,40,50
CW500036,2024-03,SE,0.981,108,60
CW500036,2024-03,MW,0.97,62,59
CW500036,2024-03,TX,0.943,73,55
CW500036,2024-03,MTN,0.948,35,72
CW500036,2024-03,PSW,0.982,52,52
CW500036,2024-03,PNW,0.986,63,46
CW500036,2024-04,NE,0.978,38,63
CW500036,2024-04,MA,0.987,83,53
CW500036,2024-04,SE,0.977,106,76
CW500036,2024-04,MW,0.934,36,68
CW500036,2024-04,TX,0.937,38,67
CW500036,2024-04,MTN,0.943,117,77
CW500036,2024-04,PSW,0.964,37,64
CW500036,2024-04,PNW,0.938,44,54
CW500036,2024-05,NE,0.964,113,61
CW500036,2024-05,MA,0.936,103,70
CW500036,2024-05,SE,0.939,106,86
CW500036,2024-05,MW,0.978,58,63
CW500036,2024-05,TX,0.947,78,73
CW500036,2024-05,MTN,0.965,63,90
CW500036,2024-05,PSW,0.986,80,68
CW500036,2024-05,PNW,0.968,103,57
CW500036,2024-06,NE,0.978,108,70
CW500036,2024-06,MA,0.934,81,64
CW500036,2024-06,SE,0.94,49,81
CW500036,2024-06,MW,0.942,42,67
CW500036,2024-06,TX,0.988,118,64
CW500036,2024-06,MTN,0.949,101,82
CW500036,2024-06,PSW,0.937,61,77
CW500036,2024-06,PNW,0.952,67,59
CW500036,2024-07,NE,0.991,69,65
CW500036,2024-07,MA,0.953,91,68
CW500036,2024-07,SE,0.964,59,78
CW500036,2024-07,MW,0.994,87,70
CW500036,2024-07,TX,0.97,102,68
CW500036,2024-07,MTN,0.962,136,82
CW500036,2024-07,PSW,0.957,81,70
CW500036,2024-07,PNW,0.988,92,55
CW500036,2024-08,NE,0.977,42,64
CW500036,2024-08,MA,0.948,84,60
CW500036,2024-08,SE,1.0,43,75
CW500036,2024-08,MW,0.977,88,67
CW500036,2024-08,TX,0.99,39,59
CW500036,2024-08,MTN,0.997,103,79
CW500036,2024-08,PSW,0.964,79,62
CW500036,2024-08,PNW,0.985,41,51
CW500036,2024-09,NE,0.975,42,56
CW500036,2024-09,MA,0.983,75,52
CW500036,2024-09,SE,0.973,37,60
CW500036,2024-09,MW,0.962,60,54
CW500036,2024-09,TX,0.988,66,56
CW500036,2024-09,MTN,0.934,64,74
CW500036,2024-09,PSW,0.945,88,62
CW500036,2024-09,PNW,0.993,64,47
CW500036,2024-10,NE,0.966,68,45
CW500036,2024-10,MA,0.933,82,49
CW500036,2024-10,SE,0.983,33,58
CW500036,2024-10,MW,0.931,44,53
CW500036,2024-10,TX,0.942,36,48
CW500036,2024-10,MTN,0.963,55,59
CW500036,2024-10,PSW,0.97,79,49
CW500036,2024-10,PNW,0.945,54,41
CW500036,2024-11,NE,0.973,38,42
CW500036,2024-11,MA,0.989,50,39
CW500036,2024-11,SE,0.965,59,53
CW500036,2024-11,MW,0.953,41,45
CW500036,2024-11,TX,0.963,58,42
CW500036,2024-11,MTN,0.941,88,57
CW500036,2024-11,PSW,0.945,24,49
CW500036,2024-11,PNW,0.98,22,37
CW500036,2024-12,NE,0.965,53,41
CW500036,2024-12,MA,0.98,70,39
CW500036,2024-12,SE,0.98,76,46
CW500036,2024-12,MW,0.995,63,45
CW500036,2024-12,TX,0.951,41,43
CW500036,2024-12,MTN,0.974,81,52
CW500036,2024-12,PSW,0.97,70,43
CW500036,2024-12,PNW,0.971,19,34
CW500036,2025-01,NE,0.979,77,40
CW500036,2025-01,MA,0.945,63,46
CW500036,2025-01,SE,0.951,87,56
CW500036,2025-01,MW,0.98,27,47
CW500036,2025-01,TX,0.931,54,42
CW500036,2025-01,MTN,0.952,98,55
CW500036,2025-01,PSW,0.984,87,45
CW500036,2025-01,PNW,0.963,44,40
CW500036,2025-02,NE,0.954,64,50
CW500036,2025-02,MA,0.962,77,50
CW500036,2025-02,SE,0.957,114,64
CW500036,2025-02,MW,0.986,61,47
CW500036,2025-02,TX,0.976,33,50
CW500036,2025-02,MTN,0.982,85,59
CW500036,2025-02,PSW,0.941,82,52
CW500036,2025-02,PNW,0.941,24,47
CW500036,2025-03,NE,0.979,79,53
CW500036,2025-03,MA,0.973,31,59
CW500036,2025-03,SE,0.967,128,70
CW500036,2025-03,MW,0.978,51,55
CW500036,2025-03,TX,0.999,46,56
CW500036,2025-03,MTN,0.985,147,75
CW500036,2025-03,PSW,0.947,37,67
CW500036,2025-03,PNW,0.962,82,51
CW500036,2025-04,NE,0.999,55,62
CW500036,2025-04,MA,0.969,112,64
CW500036,2025-04,SE,0.997,87,72
CW500036,2025-04,MW,0.984,100,67
CW500036,2025-04,TX,0.944,118,64
CW500036,2025-04,MTN,0.994,81,81
CW500036,2025-04,PSW,0.94,49,74
CW500036,2025-04,PNW,0.952,74,57
CW500036,2025-05,NE,0.93,98,68
CW500036,2025-05,MA,0.933,37,69
CW500036,2025-05,SE,0.979,130,76
CW500036,2025-05,MW,0.988,92,67
CW500036,2025-05,TX,0.977,97,73
CW500036,2025-05,MTN,0.991,174,91
CW500036,2025-05,PSW,0.992,63,70
CW500036,2025-05,PNW,0.975,91,63
CW500036,2025-06,NE,0.997,42,67
CW500036,2025-06,MA,0.952,101,71
CW500036,2025-06,SE,0.946,135,82
CW500036,2025-06,MW,0.965,34,70
CW500036,2025-06,TX,0.942,43,71
CW500036,2025-06,MTN,0.995,123,86
CW500036,2025-06,PSW,0.94,95,85
CW500036,2025-06,PNW,0.986,32,61
CW500036,2025-07,NE,0.947,122,71
CW500036,2025-07,MA,0.986,108,73
CW500036,2025-07,SE,0.981,151,79
CW500036,2025-07,MW,0.973,110,78
CW500036,2025-07,TX,0.952,122,77
CW500036,2025-07,MTN,0.96,96,84
CW500036,2025-07,PSW,0.987,39,75
CW500036,2025-07,PNW,0.992,44,62
CW500036,2025-08,NE,0.964,102,64
CW500036,2025-08,MA,0.949,41,63
CW500036,2025-08,SE,0.957,53,82
CW500036,2025-08,MW,0.996,71,71
CW500036,2025-08,TX,0.972,124,69
CW500036,2025-08,MTN,0.934,79,85
CW500036,2025-08,PSW,0.999,49,65
CW500036,2025-08,PNW,0.942,33,58
CW500036,2025-09,NE,0.997,36,58
CW500036,2025-09,MA,0.932,89,61
CW500036,2025-09,SE,0.955,65,70
CW500036,2025-09,MW,0.999,59,64
CW500036,2025-09,TX,0.972,67,56
CW500036,2025-09,MTN,0.96,90,72
CW500036,2025-09,PSW,0.946,70,63
CW500036,2025-09,PNW,0.957,95,52
CW500036,2025-10,NE,0.97,54,48
CW500036,2025-10,MA,0.995,54,46
CW500036,2025-10,SE,0.944,92,61
CW500036,2025-10,MW,0.946,84,57
CW500036,2025-10,TX,0.95,63,55
CW500036,2025-10,MTN,0.95,58,67
CW500036,2025-10,PSW,0.98,29,52
CW500036,2025-10,PNW,0.99,42,45
CW500036,2025-11,NE,0.968,51,44
CW500036,2025-11,MA,0.995,37,45
CW500036,2025-11,SE,0.943,26,55
CW500036,2025-11,MW,0.987,36,49
CW500036,2025-11,TX,0.961,73,44
CW500036,2025-11,MTN,0.978,30,54
CW500036,2025-11,PSW,0.975,73,52
CW500036,2025-11,PNW,0.958,40,39
CW500036,2025-12,NE,0.992,44,41
CW500036,2025-12,MA,0.938,52,44
CW500036,2025-12,SE,0.987,84,50
CW500036,2025-12,MW,0.957,46,47
CW500036,2025-12,TX,0.963,76,46
CW500036,2025-12,MTN,0.937,95,57
CW500036,2025-12,PSW,0.981,39,49
CW500036,2025-12,PNW,0.994,81,42
CW500039,2024-01,NE,0.933,16,15
CW500039,2024-01,MA,0.962,32,18
CW500039,2024-01,SE,0.968,22,16
CW500039,2024-01,MW,0.985,24,13
CW500039,2024-01,TX,0.955,16,16
CW500039,2024-01,MTN,0.945,15,21
CW500039,2024-01,PSW,0.994,10,15
CW500039,2024-01,PNW,0.954,9,14
CW500039,2024-02,NE,0.952,21,16
CW500039,2024-02,MA,0.945,12,22
CW500039,2024-02,SE,0.956,26,19
CW500039,2024-02,MW,0.988,26,16
CW500039,2024-02,TX,0.983,10,17
CW500039,2024-02,MTN,0.994,16,19
CW500039,2024-02,PSW,0.973,15,16
CW500039,2024-02,PNW,0.95,24,13
CW500039,2024-03,NE,0.956,8,17
CW500039,2024-03,MA,0.948,39,23
CW500039,2024-03,SE,0.976,17,21
CW500039,2024-03,MW,0.961,16,16
CW500039,2024-03,TX,0.99,29,17
CW500039,2024-03,MTN,0.932,27,22
CW500039,2024-03,PSW,0.944,17,20
CW500039,2024-03,PNW,0.965,10,16
CW500039,2024-04,NE,0.961,24,20
CW500039,2024-04,MA,0.974,23,24
CW500039,2024-04,SE,0.967,26,21
CW500039,2024-04,MW,0.962,30,17
CW500039,2024-04,TX,0.947,18,19
CW500039,2024-04,MTN,0.967,27,22
CW500039,2024-04,PSW,0.944,20,20
CW500039,2024-04,PNW,0.952,22,16
CW500039,2024-05,NE,0.949,33,18
CW500039,2024-05,MA,0.978,28,24
CW500039,2024-05,SE,0.931,32,25
CW500039,2024-05,MW,0.974,35,18
CW500039,2024-05,TX,0.95,36,21
CW500039,2024-05,MTN,0.95,50,27
CW500039,2024-05,PSW,0.931,22,22
CW500039,2024-05,PNW,0.942,26,19
CW500039,2024-06,NE,0.981,27,21
CW500039,2024-06,MA,0.946,35,26
CW500039,2024-06,SE,0.97,29,24
CW500039,2024-06,MW,0.943,10,19
CW500039,2024-06,TX,0.933,33,21
CW500039,2024-06,MTN,0.964,46,24
CW500039,2024-06,PSW,0.999,21,24
CW500039,2024-06,PNW,0.99,9,17
CW500039,2024-07,NE,0.936,10,20
CW500039,2024-07,MA,0.981,19,24
CW500039,2024-07,SE,0.96,21,24
CW500039,2024-07,MW,0.968,19,20
CW500039,2024-07,TX,0.988,15,22
CW500039,2024-07,MTN,0.953,46,26
CW500039,2024-07,PSW,0.945,16,24
CW500039,2024-07,PNW,0.989,18,19
CW500039,2024-08,NE,0.967,18,18
CW500039,2024-08,MA,0.999,27,24
CW500039,2024-08,SE,0.999,43,22
CW500039,2024-08,MW,0.955,24,19
CW500039,2024-08,TX,0.962,32,19
CW500039,2024-08,MTN,0.951,48,27
CW500039,2024-08,PSW,0.977,22,20
CW500039,2024-08,PNW,0.932,25,19
CW500039,2024-09,NE,0.985,30,19
CW500039,2024-09,MA,0.974,26,23
CW500039,2024-09,SE,0.991,22,21
CW500039,2024-09,MW,0.961,31,18
CW500039,2024-09,TX,0.99,23,17
CW500039,2024-09,MTN,0.989,12,24
CW500039,2024-09,PSW,0.968,32,20
CW500039,2024-09,PNW,0.968,23,16
CW500039,2024-10,NE,0.976,35,18
CW500039,2024-10,MA,0.998,30,20
CW500039,2024-10,SE,0.955,20,19
CW500039,2024-10,MW,0.951,13,15
CW500039,2024-10,TX,0.98,26,16
CW500039,2024-10,MTN,0.987,20,21
CW500039,2024-10,PSW,0.972,28,19
CW500039,2024-10,PNW,0.932,9,16
CW500039,2024-11,NE,0.957,31,17
CW500039,2024-11,MA,0.984,34,18
CW500039,2024-11,SE,0.99,14,19
CW500039,2024-11,MW,0.994,10,16
CW500039,2024-11,TX,1.0,26,15
CW500039,2024-11,MTN,0.983,24,19
CW500039,2024-11,PSW,0.938,16,19
CW500039,2024-11,PNW,0.945,22,15
CW500039,2024-12,NE,0.974,30,16
CW500039,2024-12,MA,0.963,33,18
CW500039,2024-12,SE,0.984,22,19
CW500039,2024-12,MW,0.967,25,14
CW500039,2024-12,TX,0.995,30,16
CW500039,2024-12,MTN,0.984,21,19
CW500039,2024-12,PSW,0.971,22,17
CW500039,2024-12,PNW,0.982,14,14
CW500039,2025-01,NE,0.958,20,16
CW500039,2025-01,MA,0.959,25,19
CW500039,2025-01,SE,0.991,16,17
CW500039,2025-01,MW,0.965,27,15
CW500039,2025-01,TX,0.98,28,16
CW500039,2025-01,MTN,0.938,12,20
CW500039,2025-01,PSW,0.982,15,16
CW500039,2025-01,PNW,0.948,7,15
CW500039,2025-02,NE,0.966,25,17
CW500039,2025-02,MA,0.949,24,21
CW500039,2025-02,SE,0.938,36,20
CW500039,2025-02,MW,0.989,23,15
CW500039,2025-02,TX,0.936,23,18
CW500039,2025-02,MTN,0.932,26,23
CW500039,2025-02,PSW,0.985,15,18
CW500039,2025-02,PNW,0.957,11,15
CW500039,2025-03,NE,0.947,21,17
CW500039,2025-03,MA,0.955,29,23
CW500039,2025-03,SE,0.996,31,21
CW500039,2025-03,MW,0.947,26,17
CW500039,2025-03,TX,0.935,29,19
CW500039,2025-03,MTN,0.969,23,23
CW500039,2025-03,PSW,0.982,34,19
CW500039,2025-03,PNW,0.96,21,17
CW_NEW_0039,2025-04,NE,0.989,27,19
CW_NEW_0039,2025-04,MA,0.965,24,26
CW_NEW_0039,2025-04,SE,0.939,28,23
CW_NEW_0039,2025-04,MW,0.946,19,19
CW_NEW_0039,2025-04,TX,0.979,17,20
CW_NEW_0039,2025-04,MTN,0.968,44,25
CW_NEW_0039,2025-04,PSW,0.987,31,21
CW_NEW_0039,2025-04,PNW,0.963,28,19
CW_NEW_0039,2025-05,NE,0.969,13,22
CW_NEW_0039,2025-05,MA,0.979,23,25
CW_NEW_0039,2025-05,SE,0.986,49,27
CW_NEW_0039,2025-05,MW,0.996,24,21
CW_NEW_0039,2025-05,TX,0.991,21,22
CW_NEW_0039,2025-05,MTN,0.973,25,28
CW_NEW_0039,2025-05,PSW,0.995,39,21
CW_NEW_0039,2025-05,PNW,0.997,10,18
CW500039,2025-06,NE,0.934,25,24
CW500039,2025-06,MA,0.931,32,28
CW500039,2025-06,SE,0.954,27,25
CW500039,2025-06,MW,0.956,33,20
CW500039,2025-06,TX,0.963,18,23
CW500039,2025-06,MTN,0.969,33,28
CW500039,2025-06,PSW,0.986,17,25
CW500039,2025-06,PNW,0.972,31,19
CW500039,2025-07,NE,0.941,31,22
CW500039,2025-07,MA,0.975,25,27
CW500039,2025-07,SE,0.946,30,28
CW500039,2025-07,MW,0.93,41,22
CW500039,2025-07,TX,0.946,29,21
CW500039,2025-07,MTN,0.939,33,28
CW500039,2025-07,PSW,0.93,40,24
CW500039,2025-07,PNW,0.954,21,20
CW500039,2025-08,NE,0.942,13,21
CW500039,2025-08,MA,0.998,27,24
CW500039,2025-08,SE,0.94,26,26
CW500039,2025-08,MW,0.991,24,18
CW500039,2025-08,TX,0.968,26,19
CW500039,2025-08,MTN,0.968,23,25
CW500039,2025-08,PSW,0.991,36,24
CW500039,2025-08,PNW,0.979,12,19
CW500039,2025-09,NE,0.953,18,17
CW500039,2025-09,MA,0.95,30,26
CW500039,2025-09,SE,0.961,19,21
CW500039,2025-09,MW,0.987,29,18
CW500039,2025-09,TX,0.972,28,19
CW500039,2025-09,MTN,0.961,19,22
CW500039,2025-09,PSW,0.999,33,21
CW500039,2025-09,PNW,0.967,24,16
CW500039,2025-10,NE,0.992,28,18
CW500039,2025-10,MA,0.968,26,23
CW500039,2025-10,SE,0.935,15,22
CW500039,2025-10,MW,0.945,28,17
CW500039,2025-10,TX,0.944,32,19
CW500039,2025-10,MTN,0.971,12,24
CW500039,2025-10,PSW,0.947,36,20
CW500039,2025-10,PNW,0.942,17,18
CW500039,2025-11,NE,0.947,15,16
CW500039,2025-11,MA,0.995,40,22
CW500039,2025-11,SE,0.996,16,21
CW500039,2025-11,MW,0.93,30,18
CW500039,2025-11,TX,0.946,15,16
CW500039,2025-11,MTN,0.952,33,23
CW500039,2025-11,PSW,0.956,30,18
CW500039,2025-11,PNW,0.959,11,15
CW500039,2025-12,NE,0.985,22,16
CW500039,2025-12,MA,0.939,39,22
CW500039,2025-12,SE,0.943,15,22
CW500039,2025-12,MW,0.985,12,15
CW500039,2025-12,TX,0.942,14,15
CW500039,2025-12,MTN,0.942,37,20
CW500039,2025-12,PSW,0.966,26,17
CW500039,2025-12,PNW,0.978,28,15
CW500042,2024-01,NE,0.959,64,100
CW500042,2024-01,MA,0.937,128,138
CW500042,2024-01,SE,0.99,128,83
CW500042,2024-01,MW,0.966,143,121
CW500042,2024-01,TX,0.995,103,108
CW500042,2024-01,MTN,1.0,210,131
CW500042,2024-01,PSW,0.965,116,87
CW500042,2024-01,PNW,0.998,177,98
CW500042,2024-02,NE,0.963,205,116
CW500042,2024-02,MA,0.993,217,132
CW500042,2024-02,SE,0.945,51,88
CW500042,2024-02,MW,0.938,245,140
CW500042,2024-02,TX,0.983,70,122
CW500042,2024-02,MTN,0.961,225,145
CW500042,2024-02,PSW,0.969,71,87
CW500042,2024-02,PNW,0.988,113,117
CW500042,2024-03,NE,0.943,74,127
CW500042,2024-03,MA,0.931,284,154
CW500042,2024-03,SE,0.996,141,98
CW500042,2024-03,MW,0.941,64,135
CW500042,2024-03,TX,0.949,122,145
CW500042,2024-03,MTN,0.979,180,153
CW500042,2024-03,PSW,0.933,60,107
CW500042,2024-03,PNW,0.969,194,113
CW500042,2024-04,NE,0.992,117,128
CW500042,2024-04,MA,0.998,274,163
CW500042,2024-04,SE,0.938,170,103
CW500042,2024-04,MW,0.96,211,154
CW500042,2024-04,TX,0.959,208,142
CW500042,2024-04,MTN,0.994,101,167
CW500042,2024-04,PSW,0.967,176,110
CW500042,2024-04,PNW,0.978,228,136
CW500042,2024-05,NE,0.976,179,138
CW500042,2024-05,MA,0.998,247,163
CW500042,2024-05,SE,0.941,127,112
CW500042,2024-05,MW,0.995,296,163
CW500042,2024-05,TX,0.951,205,154
CW500042,2024-05,MTN,0.96,247,173
CW500042,2024-05,PSW,0.947,80,108
CW500042,2024-05,PNW,0.972,232,148
CW500042,2024-06,NE,0.983,177,133
CW500042,2024-06,MA,0.957,293,169
CW500042,2024-06,SE,0.995,119,111
CW500042,2024-06,MW,0.97,177,156
CW500042,2024-06,TX,0.951,258,152
CW500042,2024-06,MTN,0.994,110,184
CW500042,2024-06,PSW,0.966,62,120
CW500042,2024-06,PNW,0.969,237,144
CW500042,2024-07,NE,0.944,241,141
CW500042,2024-07,MA,0.938,244,175
CW500042,2024-07,SE,0.971,113,109
CW500042,2024-07,MW,0.934,218,182
CW500042,2024-07,TX,0.969,163,152
CW500042,2024-07,MTN,0.993,247,168
CW500042,2024-07,PSW,0.977,79,121
CW500042,2024-07,PNW,0.939,127,135
CW500042,2024-08,NE,0.988,114,135
CW500042,2024-08,MA,0.968,291,176
CW500042,2024-08,SE,0.958,185,100
CW500042,2024-08,MW,0.972,279,164
CW500042,2024-08,TX,0.983,126,161
CW500042,2024-08,MTN,0.96,193,179
CW500042,2024-08,PSW,0.937,140,121
CW500042,2024-08,PNW,0.991,260,138
CW500042,2024-09,NE,0.937,79,134
CW500042,2024-09,MA,0.997,263,154
CW500042,2024-09,SE,0.941,64,106
CW500042,2024-09,MW,0.977,249,136
CW500042,2024-09,TX,0.984,81,140
CW500042,2024-09,MTN,0.941,120,162
CW500042,2024-09,PSW,0.978,145,108
CW500042,2024-09,PNW,0.935,151,124
CW500042,2024-10,NE,0.98,143,112
CW500042,2024-10,MA,0.974,98,140
CW500042,2024-10,SE,0.991,125,97
CW500042,2024-10,MW,0.943,77,150
CW500042,2024-10,TX,0.936,236,148
CW500042,2024-10,MTN,0.98,104,133
CW500042,2024-10,PSW,0.932,120,102
CW500042,2024-10,PNW,0.942,147,125
CW500042,2024-11,NE,0.961,100,110
CW500042,2024-11,MA,0.951,262,144
CW500042,2024-11,SE,0.969,76,84
CW500042,2024-11,MW,0.997,266,134
CW500042,2024-11,TX,0.942,209,129
CW500042,2024-11,MTN,0.979,210,145
CW500042,2024-11,PSW,0.952,100,93
CW500042,2024-11,PNW,0.956,131,108
CW500042,2024-12,NE,0.995,81,107
CW500042,2024-12,MA,0.966,139,123
CW500042,2024-12,SE,0.945,123,85
CW500042,2024-12,MW,0.985,170,123
CW500042,2024-12,TX,0.951,112,133
CW500042,2024-12,MTN,0.993,247,133
CW500042,2024-12,PSW,0.986,154,88
CW500042,2024-12,PNW,0.979,155,112
CW500042,2025-01,NE,0.96,166,107
CW500042,2025-01,MA,0.99,83,124
CW500042,2025-01,SE,0.948,74,87
CW500042,2025-01,MW,0.936,76,132
CW500042,2025-01,TX,0.98,63,121
CW500042,2025-01,MTN,0.983,86,148
CW500042,2025-01,PSW,0.941,58,92
CW500042,2025-01,PNW,0.935,79,111
CW500042,2025-02,NE,0.98,151,111
CW500042,2025-02,MA,0.958,284,155
CW500042,2025-02,SE,0.995,58,86
CW500042,2025-02,MW,0.964,65,129
CW500042,2025-02,TX,0.96,269,144
CW500042,2025-02,MTN,0.963,179,143
CW500042,2025-02,PSW,0.973,166,93
CW500042,2025-02,PNW,0.956,150,126
CW500042,2025-03,NE,0.959,189,133
CW500042,2025-03,MA,0.955,125,151
CW500042,2025-03,SE,0.939,71,105
CW500042,2025-03,MW,0.944,157,154
CW500042,2025-03,TX,0.956,234,140
CW500042,2025-03,MTN,0.934,236,157
CW500042,2025-03,PSW,0.968,88,106
CW500042,2025-03,PNW,0.946,116,131
CW_NEW_0042,2025-04,NE,0.959,225,130
CW_NEW_0042,2025-04,MA,0.933,191,175
CW_NEW_0042,2025-04,SE,0.969,112,112
CW_NEW_0042,2025-04,MW,0.993,139,163
CW_NEW_0042,2025-04,TX,0.969,275,164
CW_NEW_0042,2025-04,MTN,0.934,228,171
CW_NEW_0042,2025-04,PSW,0.973,209,112
CW_NEW_0042,2025-04,PNW,0.953,227,153
CW_NEW_0042,2025-05,NE,0.938,172,161
CW_NEW_0042,2025-05,MA,0.973,283,179
CW_NEW_0042,2025-05,SE,0.983,175,124
CW_NEW_0042,2025-05,MW,0.952,90,178
CW_NEW_0042,2025-05,TX,0.995,207,174
CW_NEW_0042,2025-05,MTN,0.947,280,187
CW_NEW_0042,2025-05,PSW,0.941,196,124
CW_NEW_0042,2025-05,PNW,0.944,214,140
CW500042,2025-06,NE,0.961,234,161
CW500042,2025-06,MA,0.984,344,176
CW500042,2025-06,SE,0.988,70,118
CW500042,2025-06,MW,0.967,241,174
CW500042,2025-06,TX,0.944,312,178
CW500042,2025-06,MTN,0.972,174,197
CW500042,2025-06,PSW,0.932,59,126
CW500042,2025-06,PNW,0.956,241,159
CW500042,2025-07,NE,0.943,161,144
CW500042,2025-07,MA,0.94,91,191
CW500042,2025-07,SE,0.964,217,124
CW500042,2025-07,MW,0.956,321,178
CW500042,2025-07,TX,0.953,103,171
CW500042,2025-07,MTN,0.987,331,188
CW500042,2025-07,PSW,0.963,154,129
CW500042,2025-07,PNW,0.961,270,148
CW500042,2025-08,NE,0.951,85,140
CW500042,2025-08,MA,0.986,213,166
CW500042,2025-08,SE,0.977,118,118
CW500042,2025-08,MW,0.942,247,180
CW500042,2025-08,TX,0.93,223,166
CW500042,2025-08,MTN,0.975,192,176
CW500042,2025-08,PSW,0.948,102,121
CW500042,2025-08,PNW,0.961,248,150
CW500042,2025-09,NE,0.975,167,127
CW500042,2025-09,MA,0.961,216,157
CW500042,2025-09,SE,0.985,121,106
CW500042,2025-09,MW,0.936,209,153
CW500042,2025-09,TX,0.972,308,161
CW500042,2025-09,MTN,0.977,138,176
CW500042,2025-09,PSW,0.979,188,109
CW500042,2025-09,PNW,0.965,217,143
CW500042,2025-10,NE,0.977,233,124
CW500042,2025-10,MA,0.963,290,153
CW500042,2025-10,SE,0.981,126,92
CW500042,2025-10,MW,0.994,159,138
CW500042,2025-10,TX,0.941,261,154
CW500042,2025-10,MTN,0.947,162,146
CW500042,2025-10,PSW,0.973,99,95
CW500042,2025-10,PNW,0.968,99,124
CW500042,2025-11,NE,0.952,163,127
CW500042,2025-11,MA,0.934,70,139
CW500042,2025-11,SE,0.957,99,94
CW500042,2025-11,MW,0.967,210,144
CW500042,2025-11,TX,0.941,96,142
CW500042,2025-11,MTN,0.931,144,153
CW500042,2025-11,PSW,0.937,171,92
CW500042,2025-11,PNW,0.989,232,118
CW500042,2025-12,NE,0.94,173,123
CW500042,2025-12,MA,0.94,85,144
CW500042,2025-12,SE,0.976,42,87
CW500042,2025-12,MW,0.941,100,148
CW500042,2025-12,TX,0.96,113,130
CW500042,2025-12,MTN,0.991,185,148
CW500042,2025-12,PSW,0.948,92,99
CW500042,2025-12,PNW,0.973,121,120
CW500045,2024-01,NE,0.947,142,123
CW500045,2024-01,MA,0.942,93,120
CW500045,2024-01,SE,0.95,166,90
CW500045,2024-01,MW,0.93,65,131
CW500045,2024-01,TX,0.98,205,129
CW500045,2024-01,MTN,0.995,126,100
CW500045,2024-01,PSW,0.956,250,143
CW500045,2024-01,PNW,0.986,143,111
CW500045,2024-02,NE,0.931,148,155
CW500045,2024-02,MA,0.97,270,144
CW500045,2024-02,SE,0.974,78,92
CW500045,2024-02,MW,0.948,147,145
CW500045,2024-02,TX,0.985,256,149
CW500045,2024-02,MTN,0.932,191,108
CW500045,2024-02,PSW,0.971,191,157
CW500045,2024-02,PNW,0.951,145,130
CW500045,2024-03,NE,0.969,111,139
CW500045,2024-03,MA,0.952,245,143
CW500045,2024-03,SE,0.972,155,110
CW500045,2024-03,MW,1.0,273,147
CW500045,2024-03,TX,0.995,135,143
CW500045,2024-03,MTN,0.97,137,110
CW500045,2024-03,PSW,0.939,202,156
CW500045,2024-03,PNW,0.945,180,130
CW500045,2024-04,NE,0.995,196,155
CW500045,2024-04,MA,0.988,135,164
CW500045,2024-04,SE,0.966,185,123
CW500045,2024-04,MW,0.981,331,177
CW500045,2024-04,TX,0.974,86,151
CW500045,2024-04,MTN,0.941,232,128
CW500045,2024-04,PSW,0.995,194,181
CW500045,2024-04,PNW,0.998,243,151
CW500045,2024-05,NE,0.997,177,165
CW500045,2024-05,MA,0.939,163,175
CW500045,2024-05,SE,0.999,183,111
CW500045,2024-05,MW,0.948,207,176
